"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0600000US3403504450","Bedminster township, Somerset County, New Jersey","4061","251","6.5","4.2","0.8","0.9","5.5","3.1","2.2","1.6","4.2","2.5","11.9","4.5","9.3","2.9","21.3","5.8","15.7","6.4","22.6","3.9","119542","19346","154024","14399","26.8","(X)","(X)","(X)","(X)","(X)","1785","188","0.8","0.9","0.4","0.5","2.6","2.4","1.4","1.9","3.2","3.0","11.1","5.1","5.6","3.5","18.3","7.6","21.3","10.9","35.3","7.5","156823","10163","203023","20849","(X)","(X)","29.4","(X)","(X)","(X)","1537","197","0.9","1.0","0.5","0.6","1.7","2.0","0.3","0.5","2.1","2.3","9.1","5.4","6.1","4.1","15.7","8.1","23.5","12.5","40.1","9.2","168036","26347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2276","351","10.9","7.3","1.1","1.5","7.7","4.7","2.8","2.5","5.1","3.6","12.7","6.6","12.1","4.6","23.6","7.4","11.3","6.0","12.7","4.8","91818","27999","115344","19226","(X)","(X)","(X)","(X)","24.2","(X)"
"0600000US3403505560","Bernards township, Somerset County, New Jersey","9684","370","2.8","1.5","1.1","0.8","5.6","2.5","2.6","1.1","3.3","1.1","7.7","2.1","9.2","2.7","16.5","2.4","10.1","2.0","41.1","4.1","151973","8985","223494","23849","28.9","(X)","(X)","(X)","(X)","(X)","7174","315","2.2","1.4","0.0","0.5","1.7","1.4","1.8","1.2","1.1","0.7","6.2","2.6","8.7","3.7","15.5","2.8","11.2","2.3","51.5","4.9","204453","18809","264552","30050","(X)","(X)","32.4","(X)","(X)","(X)","6420","355","1.2","1.1","0.0","0.6","1.5","1.3","0.8","0.7","1.2","0.8","4.2","1.6","9.4","4.1","14.2","3.2","11.5","2.6","56.1","5.1","218442","22382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2510","411","4.6","4.0","4.4","3.2","16.5","7.6","4.9","2.7","9.5","3.8","12.0","4.0","11.1","4.4","19.2","5.7","7.1","4.1","10.7","4.2","69167","24745","105157","23174","(X)","(X)","(X)","(X)","19.1","(X)"
"0600000US3403505590","Bernardsville borough, Somerset County, New Jersey","2524","246","1.2","1.2","3.5","3.3","3.1","2.4","1.7","1.6","2.3","2.2","9.7","4.9","5.4","2.5","17.3","6.1","15.1","6.2","40.6","7.3","161655","27694","246106","31822","29.8","(X)","(X)","(X)","(X)","(X)","2029","182","0.9","1.5","0.7","1.1","2.6","2.7","0.0","1.8","6.4","5.1","4.0","3.2","1.8","1.7","20.7","7.1","15.1","6.7","47.8","8.6","186928","52593","280894","40729","(X)","(X)","31.9","(X)","(X)","(X)","1770","202","0.0","2.1","0.8","1.3","2.9","3.1","0.0","2.1","3.8","4.1","2.7","2.7","1.5","1.6","22.8","7.9","16.2","7.8","49.3","9.0","197857","52768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","163","2.2","3.6","15.2","15.1","5.3","5.7","8.9","8.2","5.9","7.4","16.0","11.5","17.6","11.4","14.3","10.5","3.8","5.9","10.9","10.0","70089","24315","85417","24149","(X)","(X)","(X)","(X)","16.0","(X)"
"0600000US3403506790","Bound Brook borough, Somerset County, New Jersey","3582","232","2.2","1.8","2.9","1.7","7.8","3.3","5.2","2.4","13.8","4.5","20.6","4.6","14.7","3.9","15.0","3.8","8.8","3.2","8.9","3.1","70605","8374","98436","11743","48.5","(X)","(X)","(X)","(X)","(X)","2506","190","2.6","2.6","2.1","2.1","6.5","3.8","4.9","3.3","15.7","6.2","18.2","5.2","15.8","4.4","14.1","4.7","10.1","4.3","10.0","4.2","75030","9680","98300","11831","(X)","(X)","49.6","(X)","(X)","(X)","1614","186","0.0","2.3","0.7","1.0","1.7","1.9","3.0","3.5","14.9","7.1","19.0","6.5","21.0","6.3","13.9","4.7","14.3","6.1","11.6","5.3","82256","12230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1076","215","3.2","2.9","4.9","3.3","10.9","5.3","8.2","4.4","10.6","5.0","24.0","8.0","16.0","9.4","12.9","6.4","4.2","4.4","5.2","4.3","55521","2797","91723","28955","(X)","(X)","(X)","(X)","45.9","(X)"
"0600000US3403507180","Branchburg township, Somerset County, New Jersey","5413","199","0.1","0.2","0.9","0.8","1.7","1.1","5.7","2.3","4.0","1.3","10.5","2.5","8.8","2.6","19.3","3.5","20.4","4.3","28.6","3.6","146864","11695","174155","15825","36.1","(X)","(X)","(X)","(X)","(X)","3956","191","0.1","0.2","0.4","0.5","0.0","0.9","4.3","2.2","2.5","1.2","8.7","2.4","5.7","2.4","20.4","4.1","26.2","5.5","31.6","4.4","168548","17190","182821","8661","(X)","(X)","37.3","(X)","(X)","(X)","3450","224","0.0","1.1","0.2","0.3","0.0","1.1","3.6","2.2","1.6","1.1","7.6","2.4","3.5","1.6","20.1","4.5","27.5","6.3","35.9","5.0","181923","17037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1457","234","0.0","2.5","2.3","2.8","6.2","4.2","9.5","6.3","8.3","4.8","15.1","6.8","17.2","8.3","17.4","7.4","4.7","3.1","19.3","8.8","83992","14055","148214","59167","(X)","(X)","(X)","(X)","33.0","(X)"
"0600000US3403507720","Bridgewater township, Somerset County, New Jersey","15277","370","1.5","0.6","2.0","0.8","3.7","1.3","3.6","1.0","6.1","1.6","9.6","1.6","8.8","1.4","18.4","2.3","16.8","2.2","29.6","2.4","138087","5427","164059","6792","31.5","(X)","(X)","(X)","(X)","(X)","11685","340","0.5","0.4","0.6","0.4","1.7","1.0","2.0","1.0","4.1","1.5","7.9","1.5","9.4","1.7","17.7","2.1","20.0","2.6","36.0","2.8","162097","5719","188344","7620","(X)","(X)","33.7","(X)","(X)","(X)","9970","408","0.4","0.3","0.5","0.4","1.5","1.1","1.0","0.7","2.4","1.1","6.7","1.5","7.7","1.8","17.8","2.4","21.2","2.7","40.9","3.3","176437","4506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3592","407","4.5","2.3","7.1","3.3","11.1","4.0","8.4","2.7","13.1","4.9","14.6","4.0","8.9","2.6","19.3","5.9","6.8","3.3","6.2","2.8","57794","9924","80150","8233","(X)","(X)","(X)","(X)","23.8","(X)"
"0600000US3403522890","Far Hills borough, Somerset County, New Jersey","353","53","7.1","6.0","0.0","10.1","2.8","4.3","13.6","7.6","3.4","2.4","5.9","2.8","9.3","4.5","15.6","5.1","12.5","5.2","29.7","6.6","124219","29335","216676","39942","38.8","(X)","(X)","(X)","(X)","(X)","286","40","3.5","3.5","0.0","12.3","3.8","5.1","16.1","9.0","1.7","1.5","6.3","4.0","4.5","2.9","14.3","6.2","14.3","6.0","35.3","7.8","149167","36662","235884","41801","(X)","(X)","41.6","(X)","(X)","(X)","246","35","0.8","1.9","0.0","14.1","0.0","14.1","16.7","10.2","0.4","0.9","6.9","4.7","5.3","3.4","13.4","6.9","15.4","6.6","41.1","9.0","164375","27016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","67","27","22.4","24.5","0.0","38.9","3.0","5.7","6.0","6.8","7.5","10.1","11.9","12.5","17.9","16.4","20.9","13.3","4.5","5.5","6.0","6.2","74375","44872","128182","79904","(X)","(X)","(X)","(X)","26.9","(X)"
"0600000US3403524900","Franklin township, Somerset County, New Jersey","25323","645","3.4","1.0","2.2","0.9","5.6","1.6","6.1","1.4","8.0","1.3","13.4","2.0","14.2","1.8","19.3","2.1","11.8","1.5","15.9","2.1","93567","4039","118737","5422","40.9","(X)","(X)","(X)","(X)","(X)","16723","556","0.7","0.4","1.8","1.1","3.9","1.7","3.7","1.4","7.1","1.5","11.7","2.1","13.8","2.3","23.0","2.9","13.1","2.2","21.2","2.9","115011","5319","138048","7084","(X)","(X)","40.5","(X)","(X)","(X)","13106","650","0.6","0.4","0.6","0.6","2.8","1.7","3.1","1.4","4.7","1.4","9.9","2.0","14.2","2.7","23.0","3.2","15.0","2.7","26.2","3.6","127326","8058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8600","753","8.6","2.7","3.2","1.9","9.3","3.3","10.7","3.0","10.7","3.0","16.9","4.5","14.8","3.6","11.9","3.2","8.3","2.5","5.5","2.2","59423","7615","78607","7398","(X)","(X)","(X)","(X)","40.8","(X)"
"0600000US3403527510","Green Brook township, Somerset County, New Jersey","2209","271","2.6","2.4","0.0","1.7","4.3","3.6","2.9","2.9","2.1","1.7","11.1","6.1","6.7","3.1","15.2","6.0","13.9","6.0","41.2","12.2","168098","42603","190363","25226","50.4","(X)","(X)","(X)","(X)","(X)","1668","172","2.3","2.6","0.0","2.2","3.8","4.5","2.3","3.2","1.6","1.7","10.6","6.3","6.5","4.0","16.6","6.9","18.2","6.7","38.1","9.2","164889","27086","198807","28342","(X)","(X)","42.9","(X)","(X)","(X)","1330","191","1.1","1.5","0.0","2.8","4.8","5.6","0.5","0.9","2.0","2.1","3.8","3.0","6.9","4.5","13.8","7.0","21.7","8.1","45.4","9.6","191406","23411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","311","3.5","6.5","0.0","6.7","5.9","7.2","5.9","7.3","3.9","5.9","12.9","15.0","8.9","10.9","10.7","11.5","0.0","6.7","48.2","38.9","-","**","158874","70462","(X)","(X)","(X)","(X)","73.6","(X)"
"0600000US3403531890","Hillsborough township, Somerset County, New Jersey","13994","351","1.7","0.9","0.9","0.7","2.8","1.4","4.2","1.6","5.2","1.0","8.9","1.6","11.3","2.0","17.9","2.5","18.1","2.3","29.1","2.1","139313","9223","164920","6810","37.2","(X)","(X)","(X)","(X)","(X)","10777","308","0.7","0.6","0.4","0.7","1.8","1.6","1.6","0.7","3.5","1.1","7.3","2.0","9.2","2.3","17.6","2.4","22.1","2.7","35.8","2.6","167137","7535","188006","8400","(X)","(X)","37.6","(X)","(X)","(X)","9502","313","0.3","0.2","0.0","0.4","0.2","0.2","1.2","0.6","3.0","1.0","6.4","1.9","8.5","2.4","16.9","2.6","24.5","3.0","39.0","2.9","180000","5620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3217","434","5.1","3.2","2.3","2.0","5.9","2.7","12.7","6.4","10.9","3.8","17.3","4.3","18.2","4.8","18.2","5.8","4.0","2.2","5.3","2.3","66977","6050","81459","9644","(X)","(X)","(X)","(X)","33.5","(X)"
"0600000US3403543620","Manville borough, Somerset County, New Jersey","4007","308","7.3","3.3","6.3","6.6","3.3","1.6","9.4","4.3","8.6","3.4","16.8","4.7","12.2","3.4","21.4","4.2","9.4","3.6","5.2","2.5","72615","10764","86645","8930","51.2","(X)","(X)","(X)","(X)","(X)","2524","201","4.8","4.6","0.5","0.8","2.3","1.8","5.9","2.7","7.6","4.2","16.8","5.2","14.3","4.3","28.8","5.4","12.4","5.1","6.5","3.5","94444","10923","104763","9180","(X)","(X)","47.9","(X)","(X)","(X)","1645","208","0.5","1.1","0.0","2.3","0.6","0.9","3.5","2.6","3.9","2.7","16.5","6.1","15.1","5.7","34.3","7.4","18.2","7.0","7.3","4.1","120028","12740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1483","352","11.6","5.0","17.1","16.2","6.3","3.6","17.2","10.4","9.4","5.4","15.7","7.6","9.9","5.3","8.0","5.6","3.2","2.9","1.6","1.7","31750","11568","50210","11262","(X)","(X)","(X)","(X)","56.8","(X)"
"0600000US3403546590","Millstone borough, Somerset County, New Jersey","187","69","2.1","1.9","2.1","3.3","2.1","1.7","2.7","2.6","0.0","18.1","7.5","6.2","10.2","5.6","18.2","8.4","16.0","9.0","39.0","25.6","164063","51428","163486","37098","44.9","(X)","(X)","(X)","(X)","(X)","156","68","0.0","21.2","0.0","21.2","0.6","1.3","0.6","1.6","1.3","1.6","10.3","7.3","7.1","6.2","18.6","10.5","16.7","10.4","44.9","29.0","176250","91604","177292","38485","(X)","(X)","51.3","(X)","(X)","(X)","92","22","0.0","32.2","0.0","32.2","0.0","32.2","1.1","2.5","0.0","32.2","9.8","7.2","12.0","8.3","28.3","8.8","26.1","10.7","22.8","11.8","149167","22556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","10","12.9","9.3","12.9","16.9","9.7","7.2","12.9","10.2","0.0","57.2","9.7","12.8","9.7","8.4","9.7","8.2","12.9","10.3","9.7","8.4","-","**","81642","26367","(X)","(X)","(X)","(X)","12.9","(X)"
"0600000US3403547580","Montgomery township, Somerset County, New Jersey","7755","255","2.1","1.2","1.6","0.9","1.9","1.2","1.0","0.7","3.0","1.7","5.5","1.9","11.5","3.1","9.1","1.7","14.3","2.4","50.1","3.3","200150","12534","235435","14113","27.5","(X)","(X)","(X)","(X)","(X)","6549","228","0.7","0.6","0.7","0.7","0.8","0.6","0.5","0.5","1.2","1.3","4.3","1.9","9.1","3.0","8.8","1.8","16.3","2.8","57.6","3.9","225313","16455","263940","16372","(X)","(X)","27.5","(X)","(X)","(X)","5793","250","0.2","0.3","0.0","0.6","0.5","0.5","0.6","0.6","1.1","1.5","1.6","1.2","8.9","3.1","8.3","2.0","16.7","3.0","62.0","3.9","235657","15218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","280","9.1","6.8","6.8","5.8","8.0","6.5","4.5","3.8","12.4","7.6","12.6","7.2","23.2","10.9","10.8","5.6","3.7","3.2","8.8","5.5","59643","25665","78912","13693","(X)","(X)","(X)","(X)","27.7","(X)"
"0600000US3403553280","North Plainfield borough, Somerset County, New Jersey","7579","440","3.3","1.7","2.5","1.8","7.2","3.7","5.3","2.1","11.9","3.1","17.6","3.9","14.1","3.2","24.5","4.0","7.2","2.2","6.5","1.8","77160","7866","92845","6866","44.3","(X)","(X)","(X)","(X)","(X)","5145","306","0.5","0.6","2.2","1.8","3.7","2.4","4.2","2.8","8.6","3.4","16.6","4.1","16.4","4.3","30.8","4.6","9.1","3.1","7.8","2.4","93456","12538","103380","5349","(X)","(X)","47.4","(X)","(X)","(X)","3390","345","0.7","0.9","3.3","2.9","1.8","1.6","1.2","1.5","5.5","3.1","15.8","4.7","17.0","5.7","32.0","5.8","11.9","4.4","10.9","3.4","107768","13119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2434","490","9.4","4.9","3.0","4.1","14.7","9.3","13.1","5.8","15.5","5.8","20.2","8.6","8.8","3.7","10.8","6.1","1.9","2.0","2.6","3.1","45617","9983","64210","18111","(X)","(X)","(X)","(X)","30.6","(X)"
"0600000US3403557300","Peapack and Gladstone borough, Somerset County, New Jersey","829","99","4.8","4.1","0.0","4.4","1.8","1.7","10.9","9.6","3.9","3.2","7.5","5.2","13.3","8.3","14.7","5.6","9.4","4.4","33.8","8.1","122321","31464","221366","47073","51.0","(X)","(X)","(X)","(X)","(X)","692","83","0.7","1.0","0.0","5.3","0.7","1.1","10.8","10.8","0.0","5.3","9.0","6.2","13.4","9.7","17.6","6.6","12.0","5.8","35.7","9.2","141500","42453","244518","53027","(X)","(X)","49.6","(X)","(X)","(X)","529","72","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","3.6","4.8","17.6","11.9","21.9","8.5","12.9","6.8","44.0","10.6","168125","51162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","54","25.5","23.6","0.0","23.6","7.3","7.8","10.9","16.9","23.4","18.8","0.0","23.6","12.4","12.2","0.0","23.6","0.0","23.6","20.4","18.9","35966","22427","79394","49373","(X)","(X)","(X)","(X)","58.4","(X)"
"0600000US3403561980","Raritan borough, Somerset County, New Jersey","3005","231","3.5","2.0","2.4","1.8","9.1","3.5","1.2","0.8","9.1","5.4","19.9","5.7","15.8","4.5","16.6","4.7","8.7","2.3","13.7","4.4","82471","10505","116775","25779","46.6","(X)","(X)","(X)","(X)","(X)","1910","150","4.5","2.9","2.1","2.5","4.7","3.7","0.9","1.1","5.2","3.1","17.2","5.1","16.2","6.0","21.1","5.3","11.3","2.9","16.9","4.7","97121","17470","120276","10612","(X)","(X)","45.9","(X)","(X)","(X)","1607","180","2.8","2.3","2.5","3.0","5.5","4.4","0.6","1.0","4.9","3.4","12.7","5.0","17.0","6.8","22.4","5.9","13.4","3.7","18.2","5.7","114145","22017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1095","262","1.6","1.9","2.9","2.3","16.8","8.0","1.7","1.9","15.9","12.7","24.7","12.6","16.0","8.5","8.8","7.3","3.6","3.5","8.0","7.7","54882","19541","109342","64639","(X)","(X)","(X)","(X)","47.7","(X)"
"0600000US3403564320","Rocky Hill borough, Somerset County, New Jersey","234","36","1.7","1.5","1.7","1.4","3.0","2.4","6.4","4.2","5.1","3.0","13.7","8.0","10.3","4.6","26.9","7.4","5.1","3.0","26.1","7.0","111346","11315","186856","34367","34.6","(X)","(X)","(X)","(X)","(X)","159","30","0.0","20.8","0.0","20.8","0.0","20.8","5.7","6.2","2.5","3.1","8.2","7.2","13.8","6.5","34.0","9.6","3.8","3.6","32.1","8.9","125417","20040","214211","42811","(X)","(X)","37.7","(X)","(X)","(X)","138","25","0.0","23.5","0.0","23.5","0.0","23.5","1.4","1.7","2.9","3.5","9.4","8.2","10.9","6.7","37.7","10.3","3.6","3.6","34.1","10.2","128333","19235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","75","22","5.3","4.9","5.3","4.2","9.3","8.0","8.0","6.2","10.7","7.0","25.3","17.9","2.7","3.3","12.0","11.6","8.0","6.5","13.3","9.2","68365","12412","101685","29694","(X)","(X)","(X)","(X)","24.0","(X)"
"0600000US3403568460","Somerville borough, Somerset County, New Jersey","4722","253","3.6","1.7","3.8","2.3","6.1","2.3","8.2","3.4","7.7","2.7","13.9","3.7","13.5","3.1","25.6","4.9","9.0","2.4","8.5","2.6","86842","8378","102008","8851","40.9","(X)","(X)","(X)","(X)","(X)","2741","194","0.4","0.7","2.1","3.0","1.6","1.3","6.9","3.9","5.5","2.9","12.1","4.4","23.0","8.1","28.9","6.0","9.3","3.3","10.3","3.8","97246","8608","114294","9705","(X)","(X)","43.7","(X)","(X)","(X)","2008","211","0.0","1.8","0.0","1.8","0.0","1.8","2.2","2.0","4.7","3.3","12.5","5.2","22.1","6.1","33.4","7.4","12.0","4.1","13.0","5.1","106282","12859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1981","286","8.0","3.9","6.3","3.6","12.9","5.0","11.0","5.9","10.8","4.3","16.5","5.5","8.1","3.2","14.6","5.0","6.0","3.5","6.0","3.9","51875","10014","79419","16513","(X)","(X)","(X)","(X)","37.0","(X)"
"0600000US3403568730","South Bound Brook borough, Somerset County, New Jersey","1646","137","0.7","1.0","1.4","1.5","8.5","4.9","6.6","3.4","5.2","3.3","20.6","6.7","20.1","7.6","18.8","5.9","11.5","4.4","6.6","3.0","86667","16006","97795","9573","37.4","(X)","(X)","(X)","(X)","(X)","1136","121","0.0","3.2","1.4","1.9","4.2","3.4","4.5","3.5","3.2","3.4","20.6","7.8","26.8","10.0","18.6","6.6","12.0","5.3","8.8","4.2","93100","7510","109409","12229","(X)","(X)","38.4","(X)","(X)","(X)","826","113","0.0","4.4","0.0","4.4","2.1","2.6","2.2","1.9","3.5","4.6","22.8","9.7","22.0","9.4","18.9","7.5","16.5","7.1","12.1","5.4","95714","21254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","129","2.2","3.3","2.2","3.3","22.2","13.5","10.4","7.5","9.8","7.1","16.5","9.5","11.8","9.0","12.7","11.2","10.6","7.3","1.8","3.0","54074","15043","68611","12542","(X)","(X)","(X)","(X)","28.6","(X)"
"0600000US3403576940","Warren township, Somerset County, New Jersey","5298","220","1.2","0.8","1.9","1.3","1.8","1.2","3.0","1.8","5.7","2.2","5.7","2.0","9.6","2.6","16.9","5.7","12.3","3.6","42.0","5.1","161974","18920","247715","22781","33.3","(X)","(X)","(X)","(X)","(X)","4490","210","0.8","0.8","0.8","0.9","0.4","0.4","1.6","1.3","5.1","2.5","6.4","3.2","10.2","3.1","15.9","6.9","11.7","3.1","46.9","6.1","185116","31306","269836","25925","(X)","(X)","31.2","(X)","(X)","(X)","3980","193","0.8","0.9","0.3","0.4","0.4","0.4","1.0","0.9","1.9","1.2","4.3","2.2","10.3","3.1","17.2","7.7","12.7","3.3","51.2","6.7","205735","36601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","187","3.2","3.0","7.8","7.5","9.5","7.1","10.6","7.4","9.0","5.0","11.3","6.9","7.2","4.1","23.1","9.7","4.8","3.8","13.4","7.3","73966","28675","109960","35335","(X)","(X)","(X)","(X)","44.9","(X)"
"0600000US3403577600","Watchung borough, Somerset County, New Jersey","2039","136","2.1","2.1","0.8","1.4","2.8","4.0","3.5","3.0","5.3","3.0","11.8","5.6","10.6","6.6","14.0","5.3","16.3","6.4","32.8","8.0","140417","38566","186390","26894","38.0","(X)","(X)","(X)","(X)","(X)","1576","124","0.0","2.3","1.1","1.8","0.0","2.3","1.0","1.5","2.3","2.6","16.4","8.7","7.2","5.4","17.8","6.8","16.2","6.9","38.1","9.2","158644","17230","211468","31286","(X)","(X)","39.5","(X)","(X)","(X)","1302","190","0.0","2.8","1.3","2.2","0.0","2.8","1.2","1.8","2.8","3.1","11.5","6.8","5.5","5.4","14.6","6.5","17.1","8.3","46.1","10.3","175741","61735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","151","9.1","9.8","0.0","7.8","12.3","17.1","12.1","11.4","15.8","12.8","12.5","12.3","5.8","6.0","5.6","7.1","11.9","13.8","14.9","12.7","50250","31890","93537","38047","(X)","(X)","(X)","(X)","32.8","(X)"
"0600000US3403701330","Andover borough, Sussex County, New Jersey","261","71","1.9","2.1","0.0","13.4","3.8","3.7","2.7","3.3","24.1","12.4","24.5","11.5","7.3","4.8","18.0","9.1","14.6","13.8","3.1","4.0","64844","13958","87042","15752","46.4","(X)","(X)","(X)","(X)","(X)","205","67","0.0","16.6","0.0","16.6","0.0","16.6","19.5","18.9","13.2","13.4","18.5","11.0","4.9","4.4","24.4","12.7","15.6","18.5","3.9","5.2","69583","55025","94478","20187","(X)","(X)","50.7","(X)","(X)","(X)","119","52","0.0","26.5","0.0","26.5","0.0","26.5","3.4","6.9","3.4","4.5","21.0","15.8","8.4","8.3","30.3","17.7","26.9","28.5","6.7","9.2","112188","28250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","56","21","8.9","9.5","0.0","42.6","17.9","15.1","0.0","42.6","16.1","15.9","35.7","23.1","16.1","14.1","0.0","42.6","5.4","7.6","0.0","42.6","51250","7435","53329","13001","(X)","(X)","(X)","(X)","30.4","(X)"
"0600000US3403701360","Andover township, Sussex County, New Jersey","2076","184","0.9","1.0","2.6","3.2","4.7","3.8","3.9","2.7","6.7","3.0","13.2","5.0","14.6","4.8","18.5","4.7","8.1","4.0","26.7","7.9","113947","22728","179325","56251","25.9","(X)","(X)","(X)","(X)","(X)","1454","144","1.2","1.5","0.6","1.0","0.5","0.8","2.5","3.0","5.1","3.5","7.8","4.5","13.3","4.9","23.2","6.8","10.4","5.5","35.3","9.9","144479","10797","225019","76898","(X)","(X)","31.3","(X)","(X)","(X)","1250","165","0.0","3.0","0.7","1.2","0.0","3.0","2.2","3.3","1.4","1.6","4.9","3.7","12.6","5.3","26.1","7.6","11.7","6.5","40.5","11.0","166607","40893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","156","0.0","5.8","7.2","10.1","14.6","12.1","7.2","5.9","11.9","7.1","25.6","12.3","17.2","10.9","8.4","5.1","2.9","3.1","5.0","5.6","57983","7696","69011","13604","(X)","(X)","(X)","(X)","11.7","(X)"
"0600000US3403707300","Branchville borough, Sussex County, New Jersey","394","102","3.6","4.0","1.3","2.2","9.4","6.6","10.7","6.7","4.6","3.9","11.2","6.4","10.2","6.2","34.8","15.8","9.9","7.2","4.6","5.0","96563","36021","94893","16051","32.7","(X)","(X)","(X)","(X)","(X)","288","92","0.7","1.3","1.7","3.0","7.6","7.8","4.9","5.0","4.9","3.9","8.7","5.4","8.0","6.0","45.8","19.3","11.5","9.5","6.3","6.9","111111","7994","110672","19313","(X)","(X)","30.9","(X)","(X)","(X)","231","90","0.0","14.9","2.2","3.8","0.0","14.9","4.8","5.3","2.6","2.8","10.8","7.4","7.4","6.0","54.5","20.0","14.3","12.1","3.5","5.5","111690","8509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","39","11.3","13.0","0.0","29.0","14.2","12.8","26.4","22.2","7.5","10.7","14.2","17.1","16.0","13.4","4.7","5.5","5.7","6.7","0.0","29.0","34500","32441","51121","14420","(X)","(X)","(X)","(X)","37.7","(X)"
